# nf=0.617562 TrSigmaG=0.130915 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42           0
 43           0
 44           0
 45           0
 46           0
 47           0
 48           0
 49           0
 50           0
 51           0
 52           0
 53       4e-09
 54     3.2e-08
 55    1.32e-07
 56     4.6e-07
 57    7.28e-07
 58   1.588e-06
 59   3.088e-06
 60   6.004e-06
 61    9.12e-06
 62  1.5088e-05
 63   2.452e-05
 64   4.152e-05
 65  7.2596e-05
 66  0.000120748
 67  0.000189052
 68  0.000290428
 69  0.000435344
 70  0.000646676
 71  0.000945752
 72  0.00135144
 73  0.00187461
 74  0.00257208
 75  0.00347453
 76  0.00459563
 77  0.00596654
 78  0.00764019
 79  0.00962045
 80   0.0119197
 81   0.0145079
 82   0.0173915
 83   0.0205266
 84   0.0238434
 85   0.0272301
 86   0.0307225
 87   0.0341109
 88     0.03733
 89    0.040171
 90   0.0426547
 91   0.0446757
 92   0.0460964
 93   0.0469135
 94   0.0471027
 95   0.0466464
 96   0.0455132
 97   0.0438356
 98   0.0416438
 99   0.0390021
100   0.0360717
101   0.0329384
102   0.0296456
103    0.026398
104   0.0231554
105   0.0200846
106   0.0172065
107   0.0145923
108   0.0121289
109  0.00999345
110  0.00810686
111  0.00650925
112  0.00519469
113  0.00406824
114  0.00315446
115  0.00241221
116  0.00181909
117  0.00136294
118  0.00100257
119  0.000735756
120  0.000528704
121  0.00036686
122  0.00025654
123  0.000174828
124  0.000118076
125  8.0512e-05
126  5.4768e-05
127  3.5028e-05
128  2.3012e-05
129  1.5596e-05
130  1.1304e-05
131    7.36e-06
132   4.496e-06
133   2.716e-06
134     1.7e-06
135    9.64e-07
136    3.72e-07
137     1.8e-07
138     4.4e-08
139     3.6e-08
140       4e-09
141           0
142           0
143           0
144           0
145           0
146           0
147           0
148           0
149           0
150           0
151           0
152           0
153           0
154           0
155           0
156           0
157           0
158           0
159           0
160           0
161           0
162           0
163           0
164           0
165           0
166           0
167           0
168           0
169           0
170           0
171           0
172           0
