# nf=0.375675 TrSigmaG=0.0352861 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21     1.6e-08
 22     5.2e-08
 23     8.8e-08
 24    1.72e-07
 25    3.28e-07
 26    4.28e-07
 27   1.592e-06
 28   3.064e-06
 29   4.732e-06
 30    7.92e-06
 31  1.2156e-05
 32  1.7908e-05
 33  2.6916e-05
 34  4.0416e-05
 35    5.85e-05
 36  8.6776e-05
 37  0.000129424
 38  0.000194556
 39  0.000289512
 40  0.00042604
 41  0.000604888
 42  0.000858712
 43  0.00118326
 44  0.00161874
 45  0.00216661
 46  0.00287199
 47   0.0037351
 48  0.00480923
 49  0.00608948
 50  0.00759624
 51  0.00937865
 52    0.011376
 53   0.0136744
 54   0.0162066
 55   0.0189149
 56    0.021827
 57   0.0248696
 58   0.0278778
 59   0.0307854
 60   0.0336824
 61   0.0364103
 62   0.0388396
 63   0.0408744
 64   0.0424574
 65   0.0436027
 66   0.0441867
 67   0.0442435
 68   0.0437182
 69     0.04275
 70   0.0411941
 71   0.0392402
 72   0.0370189
 73   0.0344755
 74   0.0317433
 75   0.0288398
 76   0.0259558
 77   0.0230829
 78   0.0202845
 79   0.0176497
 80   0.0151508
 81   0.0128828
 82    0.010824
 83  0.00897766
 84  0.00735544
 85  0.00596206
 86  0.00477382
 87  0.00379663
 88  0.00298411
 89  0.00232832
 90  0.00179204
 91  0.00136689
 92   0.0010299
 93  0.000765632
 94  0.000567904
 95  0.000417356
 96  0.000304848
 97  0.000220308
 98  0.000158244
 99  0.000108696
100   7.624e-05
101  5.4124e-05
102   3.652e-05
103  2.5088e-05
104  1.6424e-05
105  1.0956e-05
106   6.444e-06
107   4.088e-06
108   2.384e-06
109   1.604e-06
110   1.224e-06
111    7.04e-07
112    3.44e-07
113    4.44e-07
114    3.36e-07
115    2.16e-07
116       8e-08
117       8e-08
118     1.6e-08
119           0
120           0
121           0
122           0
123           0
124           0
125           0
126           0
127           0
128           0
129           0
130           0
131           0
132           0
133           0
134           0
135           0
136           0
137           0
138           0
139           0
140           0
141           0
142           0
143           0
144           0
145           0
146           0
147           0
