# nf=0.853716 TrSigmaG=0.189381 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38       4e-08
 39  1.06667e-07
 40  5.53333e-07
 41  8.93334e-07
 42  1.04333e-06
 43  1.16333e-06
 44  2.07667e-06
 45  4.08333e-06
 46  8.13667e-06
 47  1.19433e-05
 48  1.94833e-05
 49  3.12067e-05
 50   4.829e-05
 51  7.69733e-05
 52  0.00012159
 53  0.000182137
 54  0.000269757
 55  0.000384387
 56  0.000539723
 57  0.000745847
 58   0.0010149
 59  0.00138538
 60  0.00185438
 61  0.00242708
 62  0.00311868
 63   0.0040049
 64  0.00509517
 65  0.00634234
 66  0.00780464
 67  0.00949087
 68   0.0114277
 69   0.0135605
 70   0.0158922
 71   0.0183771
 72   0.0209654
 73   0.0236081
 74   0.0263089
 75   0.0289931
 76   0.0315536
 77   0.0339886
 78   0.0361721
 79   0.0381679
 80   0.0397418
 81   0.0409085
 82   0.0416323
 83   0.0418925
 84   0.0416924
 85   0.0411175
 86     0.04004
 87   0.0386944
 88   0.0368696
 89   0.0347395
 90   0.0323962
 91   0.0299502
 92    0.027342
 93   0.0246452
 94   0.0220392
 95   0.0194773
 96   0.0171104
 97   0.0148656
 98    0.012803
 99    0.010928
100  0.00920794
101  0.00768712
102  0.00631146
103  0.00515933
104  0.00417489
105  0.00333086
106  0.00263311
107  0.00206099
108  0.00160908
109  0.00123627
110  0.00094995
111  0.000731363
112  0.000558897
113  0.00041755
114  0.000302103
115  0.000220043
116  0.00015939
117  0.00011352
118   7.973e-05
119  5.40233e-05
120   3.859e-05
121    2.65e-05
122  1.70433e-05
123  1.09733e-05
124    8.06e-06
125    4.97e-06
126  2.91333e-06
127    1.89e-06
128    1.15e-06
129  7.03333e-07
130  3.76667e-07
131     1.3e-07
132  1.03333e-07
133       4e-08
134  2.33333e-08
135  7.33333e-08
136       9e-08
137  5.66667e-08
138  2.33333e-08
139           0
140           0
141           0
142           0
143           0
144           0
145           0
146           0
147           0
148           0
149           0
150           0
151           0
152           0
153           0
154           0
155           0
156           0
157           0
158           0
159           0
160           0
161           0
162           0
163           0
164           0
165           0
