# nf=0.895156 TrSigmaG=0.32816 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42           0
 43           0
 44           0
 45           0
 46           0
 47       3e-08
 48  3.66667e-08
 49  9.66667e-08
 50  1.26667e-07
 51     2.5e-07
 52     3.1e-07
 53  3.36667e-07
 54     8.4e-07
 55  2.47667e-06
 56  5.15333e-06
 57    9.58e-06
 58   1.724e-05
 59   2.659e-05
 60  3.87267e-05
 61  5.78933e-05
 62   8.928e-05
 63  0.000130413
 64  0.000190037
 65  0.00027259
 66  0.000384737
 67  0.000528853
 68  0.000724577
 69  0.000974014
 70  0.00128069
 71  0.00166749
 72  0.00213732
 73  0.00275252
 74  0.00349013
 75  0.00436441
 76  0.00540493
 77   0.0066423
 78  0.00803506
 79  0.00959293
 80   0.0113261
 81   0.0132603
 82     0.01535
 83   0.0175926
 84   0.0199591
 85   0.0223701
 86   0.0248146
 87   0.0272235
 88   0.0295616
 89   0.0318052
 90   0.0338674
 91    0.035635
 92   0.0370884
 93   0.0381952
 94   0.0390451
 95   0.0394553
 96   0.0396007
 97    0.039268
 98   0.0385515
 99   0.0375199
100   0.0361601
101   0.0345277
102   0.0326665
103   0.0305726
104   0.0283428
105   0.0260317
106   0.0236386
107   0.0213078
108   0.0190662
109   0.0168956
110   0.0148074
111   0.0128574
112   0.0110924
113  0.00947878
114  0.00800315
115  0.00670016
116  0.00554833
117  0.00455942
118  0.00374236
119  0.00302212
120  0.00242808
121  0.00194181
122  0.00151316
123  0.00117663
124  0.000907737
125  0.000695293
126  0.000523773
127  0.000395157
128  0.00029561
129  0.000222233
130  0.00016644
131  0.000120533
132  8.30133e-05
133  5.94033e-05
134   4.066e-05
135  2.79867e-05
136   2.054e-05
137   1.454e-05
138  1.04867e-05
139    7.66e-06
140    5.74e-06
141    3.91e-06
142  2.82333e-06
143  1.83667e-06
144  1.01667e-06
145     6.2e-07
146  3.46667e-07
147  2.46667e-07
148  5.66667e-08
149  6.66667e-08
150  1.33333e-08
151  6.66667e-09
152           0
153           0
154           0
155           0
156           0
157           0
158           0
159           0
160           0
161           0
162           0
163           0
164           0
165           0
166           0
167           0
168           0
169           0
170           0
171           0
172           0
173           0
174           0
175           0
176           0
177           0
178           0
179           0
180           0
181           0
182           0
183           0
184           0
185           0
186           0
187           0
188           0
