# nf=0.879829 TrSigmaG=0.216732 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36  3.33333e-08
 37     1.3e-07
 38  5.36667e-07
 39  9.46667e-07
 40  1.51333e-06
 41  2.45667e-06
 42  4.12667e-06
 43  5.91667e-06
 44  1.14267e-05
 45  1.79967e-05
 46   2.989e-05
 47  4.55933e-05
 48  7.04967e-05
 49  0.00010673
 50  0.00015159
 51  0.00021443
 52  0.00030439
 53  0.000424563
 54  0.000597443
 55  0.000811443
 56  0.00111673
 57  0.00151883
 58  0.00199785
 59   0.0026304
 60  0.00340598
 61  0.00432913
 62  0.00546884
 63  0.00678822
 64  0.00834163
 65   0.0100726
 66   0.0119969
 67   0.0141373
 68   0.0164155
 69    0.018893
 70   0.0215348
 71   0.0241229
 72   0.0268176
 73   0.0294954
 74   0.0319905
 75   0.0343529
 76   0.0364543
 77   0.0382895
 78   0.0396903
 79   0.0407681
 80   0.0413851
 81   0.0416078
 82   0.0414481
 83   0.0406517
 84   0.0395358
 85   0.0380773
 86   0.0361962
 87   0.0340384
 88   0.0317446
 89   0.0293233
 90   0.0267632
 91   0.0241582
 92   0.0216196
 93   0.0190992
 94   0.0167301
 95   0.0145887
 96    0.012527
 97    0.010647
 98  0.00893984
 99  0.00747479
100  0.00616776
101  0.00506876
102  0.00410933
103   0.0033139
104  0.00265426
105   0.0020913
106  0.00162745
107  0.00125073
108  0.000964644
109  0.00072781
110  0.000543797
111  0.00040816
112  0.000300977
113  0.00022167
114  0.000158237
115  0.00011495
116   8.597e-05
117  6.36767e-05
118  4.62933e-05
119   3.231e-05
120   2.313e-05
121  1.50567e-05
122    9.54e-06
123    6.08e-06
124  3.36667e-06
125     1.7e-06
126  1.16667e-06
127  7.03333e-07
128  2.96667e-07
129  1.43333e-07
130  3.33333e-08
131  3.33333e-08
132           0
133           0
134           0
135           0
136           0
137           0
138           0
139           0
140           0
141           0
142           0
143           0
144           0
145           0
146           0
147           0
148           0
149           0
150           0
151           0
152           0
153           0
154           0
155           0
156           0
157           0
158           0
159           0
160           0
161           0
162           0
163           0
164           0
165           0
166           0
167           0
