# nf=3.98122 TrSigmaG=-0.183814 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42           0
 43           0
 44           0
 45           0
 46           0
 47           0
 48           0
 49           0
 50           0
 51           0
 52           0
 53           0
 54           0
 55           0
 56           0
 57           0
 58           0
 59           0
 60           0
 61           0
 62           0
 63           0
 64           0
 65           0
 66           0
 67           0
 68           0
 69           0
 70           0
 71           0
 72           0
 73           0
 74           0
 75           0
 76           0
 77           0
 78           0
 79           0
 80           0
 81           0
 82           0
 83           0
 84           0
 85           0
 86           0
 87           0
 88           0
 89           0
 90           0
 91           0
 92           0
 93           0
 94           0
 95           0
 96           0
 97           0
 98           0
 99           0
100           0
101           0
102           0
103           0
104           0
105           0
106           0
107           0
108           0
109           0
110           0
111           0
112           0
113           0
114           0
115           0
116           0
117           0
118           0
119           0
120           0
121           0
122           0
123           0
124           0
125           0
126           0
127           0
128           0
129           0
130           0
131           0
132           0
133           0
134           0
135           0
136           0
137           0
138           0
139           0
140           0
141           0
142           0
143           0
144           0
145           0
146           0
147           0
148           0
149           0
150           0
151           0
152           0
153           0
154           0
155           0
156           0
157           0
158           0
159           0
160    4.36e-05
161   0.0001109
162   0.0001473
163   0.0002013
164   0.0005971
165   0.0005077
166   0.0004915
167    0.000866
168   0.0010182
169   0.0010704
170   0.0011271
171   0.0012488
172   0.0019422
173   0.0017764
174   0.0019916
175   0.0026914
176   0.0028391
177   0.0030772
178   0.0036979
179   0.0042274
180   0.0048765
181   0.0056441
182   0.0065358
183   0.0068791
184   0.0086563
185   0.0085683
186   0.0085656
187    0.007905
188    0.009086
189   0.0111003
190   0.0124194
191   0.0130145
192   0.0141006
193     0.01496
194   0.0149913
195   0.0149404
196   0.0152981
197   0.0162107
198   0.0163145
199   0.0176286
200   0.0175224
201   0.0176096
202   0.0187605
203   0.0185483
204    0.016089
205   0.0165681
206   0.0163697
207    0.016232
208   0.0155731
209    0.013846
210   0.0138271
211   0.0151297
212   0.0160471
213   0.0162774
214   0.0160032
215   0.0172892
216   0.0190116
217   0.0188011
218   0.0185872
219    0.018347
220   0.0197555
221   0.0203374
222   0.0190709
223   0.0186083
224   0.0181526
225   0.0179379
226   0.0175734
227    0.016577
228   0.0166859
229   0.0159228
230   0.0163128
231    0.015923
232   0.0155676
233   0.0159888
234   0.0153218
235   0.0151315
236   0.0153255
237    0.014275
238   0.0129208
239   0.0121125
240    0.012253
241    0.010471
242   0.0091278
243   0.0078855
244   0.0060209
245   0.0052777
246   0.0048984
247   0.0046289
248   0.0035711
249   0.0028943
250   0.0025389
251   0.0020826
252   0.0016165
253   0.0012304
254   0.0009518
255   0.0005727
256   0.0002554
257     0.00026
258   0.0001203
259    2.46e-05
260     9.6e-06
261           0
262           0
263           0
264           0
265           0
266           0
267           0
268           0
269           0
270           0
271           0
272           0
273           0
274           0
275           0
276           0
277           0
278           0
279           0
280           0
281           0
282           0
283           0
284           0
285           0
286           0
287           0
288           0
289           0
290           0
291           0
292           0
293           0
294           0
295           0
296           0
297           0
298           0
299           0
300           0
301           0
302           0
303           0
304           0
305           0
306           0
307           0
308           0
309           0
310           0
311           0
312           0
313           0
314           0
315           0
316           0
317           0
318           0
