# nf=3.95657 TrSigmaG=-0.171616 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42           0
 43           0
 44           0
 45           0
 46           0
 47           0
 48           0
 49           0
 50           0
 51           0
 52           0
 53           0
 54           0
 55           0
 56           0
 57           0
 58           0
 59           0
 60           0
 61           0
 62           0
 63           0
 64           0
 65           0
 66           0
 67           0
 68           0
 69           0
 70           0
 71           0
 72           0
 73           0
 74           0
 75           0
 76           0
 77           0
 78           0
 79           0
 80           0
 81           0
 82           0
 83           0
 84           0
 85           0
 86           0
 87           0
 88           0
 89           0
 90           0
 91           0
 92           0
 93           0
 94           0
 95           0
 96           0
 97           0
 98           0
 99           0
100           0
101           0
102           0
103           0
104           0
105           0
106           0
107           0
108           0
109           0
110           0
111           0
112           0
113           0
114           0
115           0
116           0
117           0
118           0
119           0
120           0
121           0
122           0
123           0
124           0
125           0
126           0
127           0
128           0
129           0
130           0
131           0
132           0
133           0
134           0
135           0
136           0
137           0
138           0
139           0
140           0
141           0
142           0
143           0
144           0
145           0
146           0
147  4.91667e-08
148  2.34167e-07
149   7.975e-07
150   9.825e-07
151  1.53417e-06
152  3.07417e-06
153  3.80917e-06
154  7.06833e-06
155  1.07675e-05
156  1.5305e-05
157  2.11308e-05
158  2.91117e-05
159  3.84825e-05
160  4.64433e-05
161  5.9145e-05
162  6.36742e-05
163   7.911e-05
164  9.38775e-05
165  0.000106706
166  0.000124633
167  0.000149791
168  0.000180737
169  0.000215337
170  0.000259555
171  0.000289091
172  0.000332047
173  0.000399282
174  0.000463189
175  0.000548353
176  0.000624581
177  0.000690858
178  0.000806099
179  0.000924628
180  0.00109585
181  0.00123923
182   0.0014156
183  0.00159498
184  0.00179038
185  0.00203822
186  0.00228489
187  0.00251723
188  0.00277794
189   0.0031664
190  0.00356929
191  0.00399129
192  0.00447061
193  0.00492787
194  0.00541462
195  0.00596529
196   0.0065341
197  0.00717208
198  0.00777593
199  0.00843863
200   0.0092164
201  0.00999014
202   0.0107378
203   0.0115006
204    0.012276
205   0.0131633
206   0.0139436
207   0.0148012
208   0.0156875
209   0.0164811
210   0.0173112
211   0.0180916
212   0.0188021
213   0.0195049
214   0.0203082
215   0.0208144
216   0.0212545
217   0.0218038
218   0.0221792
219   0.0225611
220   0.0229526
221   0.0231812
222   0.0233567
223   0.0234351
224   0.0235995
225   0.0232984
226   0.0230323
227    0.022917
228   0.0226956
229   0.0222521
230   0.0218476
231   0.0213048
232   0.0205562
233   0.0199206
234   0.0192535
235    0.018469
236   0.0176769
237   0.0168656
238   0.0161555
239   0.0152206
240   0.0142978
241   0.0135531
242   0.0127378
243   0.0118718
244   0.0110798
245   0.0102439
246  0.00943299
247  0.00866438
248  0.00792466
249  0.00728315
250  0.00658429
251  0.00603131
252   0.0054154
253  0.00491211
254  0.00445124
255  0.00398331
256  0.00356571
257  0.00313128
258   0.0027594
259  0.00246137
260  0.00221513
261  0.00195291
262  0.00173511
263  0.00150988
264  0.00133941
265  0.00114046
266  0.000969174
267  0.000842401
268   0.0007378
269  0.000625231
270  0.000530894
271  0.000460787
272  0.000387587
273  0.000334839
274  0.000282997
275  0.00023853
276  0.000193138
277  0.00016268
278  0.000139508
279  0.000115283
280    8.55e-05
281  6.79483e-05
282  5.33208e-05
283  4.67475e-05
284  4.04683e-05
285  3.37817e-05
286  2.87917e-05
287  2.88683e-05
288  2.32458e-05
289  1.68358e-05
290   1.301e-05
291  1.52042e-05
292  1.26758e-05
293   9.555e-06
294  7.01083e-06
295  5.5125e-06
296  2.7025e-06
297   2.205e-06
298  3.48417e-06
299  2.4775e-06
300  2.2975e-06
301  2.28583e-06
302  1.5025e-06
303  1.41417e-06
304  1.3175e-06
305  8.46667e-07
306   5.275e-07
307  9.18333e-07
308  1.34417e-06
309  5.85833e-07
310   3.175e-07
311           0
312           0
313           0
314           0
315           0
316           0
317           0
318           0
319           0
320           0
321           0
322           0
323           0
324           0
325           0
326           0
327           0
328           0
329           0
330           0
331           0
332           0
333           0
334           0
335           0
336           0
337           0
338           0
339           0
340           0
341           0
342           0
343           0
344           0
345           0
346           0
347           0
348           0
349           0
350           0
351           0
352           0
353           0
354           0
355           0
356           0
