# nf=0.918364 TrSigmaG=0.184653 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42           0
 43           0
 44           0
 45           0
 46           0
 47           0
 48           0
 49           0
 50           0
 51           0
 52           0
 53           0
 54           0
 55           0
 56           0
 57           0
 58           0
 59           0
 60           0
 61           0
 62           0
 63           0
 64           0
 65           0
 66           0
 67           0
 68           0
 69           0
 70           0
 71           0
 72           0
 73           0
 74           0
 75           0
 76           0
 77           0
 78           0
 79           0
 80           0
 81       4e-09
 82       8e-08
 83    1.28e-07
 84       2e-07
 85    5.56e-07
 86       9e-07
 87   1.428e-06
 88    2.12e-06
 89   3.316e-06
 90   5.628e-06
 91  1.0156e-05
 92  1.7172e-05
 93  2.9192e-05
 94  4.7468e-05
 95  7.5092e-05
 96  0.000117972
 97  0.000179728
 98  0.00027418
 99  0.000397404
100  0.000577532
101  0.000821052
102  0.00115142
103  0.00159113
104  0.00217464
105  0.00292826
106  0.00386774
107   0.0050329
108  0.00643297
109  0.00818209
110   0.0101497
111   0.0124242
112   0.0150098
113   0.0178193
114   0.0208213
115   0.0240907
116   0.0274562
117   0.0308468
118   0.0341057
119   0.0372068
120   0.0400046
121    0.042346
122   0.0442622
123   0.0455792
124   0.0462733
125   0.0464167
126   0.0459206
127    0.044849
128   0.0431919
129   0.0410623
130   0.0386113
131   0.0357212
132   0.0326097
133   0.0294512
134   0.0262315
135   0.0230634
136   0.0200233
137   0.0171719
138   0.0145405
139   0.0121648
140   0.0100316
141  0.00816471
142  0.00659069
143  0.00525105
144  0.00412758
145  0.00321337
146  0.00246526
147  0.00185452
148  0.00138502
149  0.00103105
150  0.000753108
151  0.000545276
152  0.000385996
153  0.000272276
154  0.000191908
155  0.000129372
156   8.938e-05
157  5.9564e-05
158  4.0208e-05
159  2.6596e-05
160  1.7156e-05
161  1.0596e-05
162   6.228e-06
163    3.86e-06
164    2.18e-06
165   1.208e-06
166    7.44e-07
167    5.44e-07
168    5.36e-07
169    3.44e-07
170    2.32e-07
171    1.28e-07
172     7.6e-08
173           0
174           0
175           0
176           0
177           0
178           0
179           0
180           0
181           0
182           0
183           0
184           0
185           0
186           0
187           0
188           0
189           0
190           0
191           0
192           0
193           0
194           0
195           0
196           0
197           0
198           0
199           0
200           0
201           0
202           0
203           0
204           0
205           0
206           0
207           0
208           0
209           0
