# nf=1.00001 TrSigmaG=0.510515 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42           0
 43           0
 44           0
 45           0
 46           0
 47           0
 48           0
 49           0
 50           0
 51           0
 52           0
 53           0
 54           0
 55           0
 56           0
 57           0
 58           0
 59           0
 60           0
 61           0
 62           0
 63           0
 64           0
 65           0
 66           0
 67           0
 68           0
 69           0
 70           0
 71           0
 72  3.33333e-09
 73  1.66667e-08
 74  1.26667e-07
 75     3.8e-07
 76  6.66667e-07
 77  1.17333e-06
 78    2.66e-06
 79  4.36333e-06
 80    6.78e-06
 81  1.13167e-05
 82     1.9e-05
 83  3.16767e-05
 84   4.983e-05
 85  7.75133e-05
 86  0.000117277
 87  0.000181047
 88  0.00027442
 89  0.000401207
 90  0.000577437
 91  0.00081989
 92  0.00114222
 93  0.00157046
 94  0.00212413
 95  0.00285091
 96  0.00375864
 97   0.0048768
 98  0.00622213
 99  0.00784371
100  0.00974311
101   0.0118923
102   0.0143208
103   0.0169995
104   0.0199112
105   0.0229815
106   0.0261679
107   0.0294384
108   0.0326317
109   0.0356897
110   0.0384772
111   0.0409445
112   0.0430208
113   0.0445388
114   0.0455498
115   0.0458804
116   0.0456359
117   0.0448004
118   0.0433666
119   0.0415166
120   0.0392242
121   0.0365269
122   0.0336559
123   0.0305754
124   0.0274597
125    0.024332
126   0.0212995
127   0.0183876
128   0.0157354
129   0.0132822
130   0.0110696
131  0.00911248
132  0.00740298
133   0.0059424
134  0.00471515
135  0.00368824
136  0.00286296
137   0.0021941
138  0.00165992
139  0.00124006
140  0.000919087
141  0.000669647
142  0.000484057
143  0.000338667
144  0.000239937
145  0.000169903
146  0.000116117
147  7.76933e-05
148  5.14567e-05
149   3.414e-05
150  2.13633e-05
151  1.35533e-05
152  9.47667e-06
153     5.8e-06
154  3.76667e-06
155  2.28333e-06
156  1.64667e-06
157  9.73334e-07
158  5.33333e-07
159  2.76667e-07
160  6.66667e-08
161       3e-08
162  3.33333e-09
163           0
164           0
165           0
166           0
167           0
168           0
169           0
170           0
171           0
172           0
173           0
174           0
175           0
176           0
177           0
178           0
179           0
180           0
181           0
182           0
183           0
184           0
185           0
186           0
187           0
188           0
189           0
190           0
191           0
192           0
193           0
194           0
195           0
196           0
197           0
198           0
199           0
