# nf=0.629538 TrSigmaG=0.0787963 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42           0
 43           0
 44           0
 45           0
 46           0
 47           0
 48           0
 49           0
 50           0
 51           0
 52           0
 53           0
 54           0
 55           0
 56       8e-09
 57     3.2e-08
 58       8e-08
 59     7.6e-08
 60     8.4e-08
 61    1.04e-07
 62     2.4e-07
 63    5.44e-07
 64       9e-07
 65    1.86e-06
 66    3.06e-06
 67   5.428e-06
 68    9.06e-06
 69    1.47e-05
 70   2.192e-05
 71  3.5444e-05
 72  5.4492e-05
 73  7.8288e-05
 74  0.00011608
 75  0.000171032
 76  0.000244424
 77  0.000351152
 78  0.00050124
 79  0.000700192
 80  0.000962744
 81  0.00130484
 82  0.00173976
 83  0.00231008
 84  0.00298316
 85  0.00384725
 86  0.00484961
 87  0.00606159
 88  0.00750031
 89  0.00915023
 90   0.0110271
 91   0.0131452
 92   0.0154631
 93   0.0179608
 94   0.0206377
 95   0.0234232
 96   0.0261911
 97   0.0289904
 98     0.03168
 99    0.034216
100   0.0365654
101   0.0386599
102   0.0403878
103   0.0415914
104   0.0424275
105   0.0427763
106   0.0425936
107   0.0419364
108   0.0408406
109   0.0393234
110   0.0374744
111   0.0352646
112   0.0327545
113   0.0301727
114   0.0274519
115   0.0247165
116    0.022049
117   0.0194306
118   0.0169266
119   0.0146046
120   0.0124772
121   0.0105261
122  0.00880464
123  0.00727709
124  0.00593227
125  0.00478473
126  0.00382704
127  0.00302988
128  0.00235978
129  0.00183653
130  0.00141763
131  0.00107662
132  0.000808432
133  0.00060526
134  0.000442316
135   0.0003252
136  0.00023288
137  0.000164024
138  0.000114292
139  8.0784e-05
140  5.6508e-05
141  3.8956e-05
142  2.6876e-05
143   1.714e-05
144   1.124e-05
145   8.092e-06
146   5.576e-06
147   4.012e-06
148    2.74e-06
149   1.812e-06
150   1.084e-06
151    4.76e-07
152     2.6e-07
153     8.8e-08
154     4.4e-08
155     4.4e-08
156       8e-09
157           0
158           0
159           0
160           0
161           0
162           0
163           0
164           0
165           0
166           0
167           0
168           0
169           0
170           0
171           0
172           0
173           0
174           0
175           0
176           0
177           0
178           0
179           0
180           0
181           0
182           0
183           0
184           0
185           0
186           0
187           0
188           0
189           0
190           0
191           0
192           0
193           0
194           0
195           0
196           0
