# nf=3.95901 TrSigmaG=-0.172064 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42           0
 43           0
 44           0
 45           0
 46           0
 47           0
 48           0
 49           0
 50           0
 51           0
 52           0
 53           0
 54           0
 55           0
 56           0
 57           0
 58           0
 59           0
 60           0
 61           0
 62           0
 63           0
 64           0
 65           0
 66           0
 67           0
 68           0
 69           0
 70           0
 71           0
 72           0
 73           0
 74           0
 75           0
 76           0
 77           0
 78           0
 79           0
 80           0
 81           0
 82           0
 83           0
 84           0
 85           0
 86           0
 87           0
 88           0
 89           0
 90           0
 91           0
 92           0
 93           0
 94           0
 95           0
 96           0
 97           0
 98           0
 99           0
100           0
101           0
102           0
103           0
104           0
105           0
106           0
107           0
108           0
109           0
110           0
111           0
112           0
113           0
114           0
115           0
116           0
117           0
118           0
119           0
120           0
121           0
122           0
123           0
124           0
125           0
126           0
127           0
128           0
129           0
130           0
131           0
132           0
133           0
134           0
135           0
136           0
137  1.32857e-07
138  1.92143e-06
139  9.44286e-07
140  1.31143e-06
141    3.44e-06
142  3.72429e-06
143  6.38429e-06
144    5.11e-06
145  7.52286e-06
146  1.57271e-05
147  1.49857e-05
148  1.38071e-05
149  1.12814e-05
150  1.28686e-05
151  1.33057e-05
152  1.36786e-05
153  1.70729e-05
154  2.05843e-05
155  2.84914e-05
156  3.03171e-05
157  3.82057e-05
158  4.29757e-05
159  4.82471e-05
160  6.51386e-05
161  7.37343e-05
162  8.47529e-05
163  0.000113593
164  0.000117133
165  0.000146441
166  0.000160441
167  0.000191497
168  0.000218117
169  0.00024325
170  0.000286297
171  0.000297727
172  0.000330564
173  0.00039639
174  0.000453039
175  0.00051237
176  0.00057093
177  0.00069672
178  0.000870874
179  0.00104746
180  0.00122012
181  0.00136811
182   0.0015808
183  0.00186126
184  0.00211468
185  0.00241568
186  0.00270149
187  0.00302281
188  0.00346882
189  0.00382764
190  0.00434028
191  0.00478949
192  0.00513773
193  0.00563892
194  0.00619472
195  0.00677064
196  0.00733925
197  0.00794574
198  0.00850562
199  0.00914832
200  0.00977168
201    0.010499
202   0.0112244
203   0.0120134
204   0.0127189
205   0.0135924
206   0.0143319
207   0.0152753
208   0.0159962
209   0.0168827
210   0.0177093
211   0.0183719
212   0.0191059
213   0.0198459
214   0.0205137
215    0.020999
216   0.0216124
217   0.0219553
218   0.0224152
219   0.0227563
220   0.0229301
221   0.0231354
222   0.0233907
223   0.0232103
224   0.0231254
225   0.0230975
226   0.0227787
227   0.0222319
228   0.0217202
229    0.021246
230   0.0208568
231   0.0204259
232   0.0198203
233   0.0191042
234   0.0183851
235   0.0177943
236   0.0169914
237   0.0161897
238   0.0152087
239    0.014449
240   0.0137419
241   0.0130155
242   0.0121678
243   0.0113977
244   0.0106235
245  0.00979309
246  0.00904565
247  0.00837167
248  0.00764091
249  0.00699993
250  0.00637398
251   0.0058327
252  0.00527671
253  0.00474195
254   0.0042885
255  0.00383336
256  0.00337969
257   0.0030139
258  0.00271214
259  0.00241013
260   0.0020811
261  0.00183477
262   0.0016275
263   0.0013919
264  0.00120216
265  0.00104438
266  0.000901152
267  0.000773034
268  0.000649453
269  0.000559666
270  0.00051099
271  0.000431246
272  0.000362006
273  0.000296139
274  0.000226283
275  0.000202229
276  0.000177019
277  0.000150379
278  0.000132766
279  0.000113977
280  9.30529e-05
281  6.97943e-05
282  5.11143e-05
283  3.64171e-05
284  2.74943e-05
285  2.60529e-05
286  1.95929e-05
287  1.11529e-05
288    8.19e-06
289    8.64e-06
290  6.34714e-06
291  3.85857e-06
292    2.07e-06
293  1.10571e-06
294  1.19143e-06
295  1.52571e-06
296  4.85714e-07
297  6.71429e-08
298           0
299           0
300           0
301           0
302           0
303           0
304           0
305           0
306           0
307           0
308           0
309           0
310           0
311           0
312           0
313           0
314           0
315           0
316           0
317           0
318           0
319           0
320           0
321           0
322           0
323           0
324           0
325           0
326           0
327           0
328           0
329           0
330           0
331           0
332           0
333           0
334           0
335           0
336           0
337           0
338           0
339           0
340           0
341           0
342           0
343           0
344           0
345           0
346           0
347           0
348           0
349           0
350           0
351           0
352           0
353           0
354           0
355           0
356           0
