# nf=0.891176 TrSigmaG=0.263231 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33  1.66667e-08
 34  1.63333e-07
 35     4.2e-07
 36     8.7e-07
 37  1.44667e-06
 38  2.79667e-06
 39  3.97333e-06
 40    6.97e-06
 41  1.19333e-05
 42   1.836e-05
 43  3.20233e-05
 44  5.42167e-05
 45  8.46167e-05
 46  0.000132533
 47  0.00020966
 48   0.0003214
 49  0.000488037
 50  0.000720513
 51  0.00104387
 52  0.00148042
 53  0.00205919
 54  0.00280349
 55  0.00377005
 56  0.00498612
 57  0.00649378
 58  0.00826862
 59   0.0103767
 60   0.0128094
 61   0.0155564
 62   0.0186226
 63   0.0218956
 64   0.0253515
 65   0.0288634
 66   0.0323892
 67   0.0358738
 68    0.039086
 69   0.0419297
 70   0.0443416
 71   0.0462209
 72   0.0474428
 73   0.0480145
 74   0.0478304
 75   0.0470305
 76   0.0455412
 77   0.0434285
 78   0.0409022
 79   0.0379782
 80   0.0347629
 81   0.0314306
 82   0.0280222
 83   0.0246461
 84   0.0213417
 85   0.0182465
 86   0.0154451
 87   0.0128969
 88    0.010616
 89  0.00860577
 90  0.00689604
 91  0.00546882
 92  0.00429476
 93  0.00332384
 94  0.00253822
 95  0.00192319
 96   0.0014301
 97  0.00106488
 98  0.00077492
 99  0.000556127
100  0.000395493
101  0.00026869
102  0.00018296
103  0.00012796
104  8.67267e-05
105   5.795e-05
106   4.012e-05
107  2.65233e-05
108  1.74867e-05
109  1.15867e-05
110  7.49667e-06
111  4.99333e-06
112  2.88333e-06
113    1.61e-06
114     7.8e-07
115  6.13333e-07
116  4.46667e-07
117  2.73333e-07
118  1.33333e-07
119  3.66667e-08
120  1.66667e-08
121           0
122           0
123           0
124           0
125           0
126           0
127           0
128           0
129           0
130           0
131           0
132           0
133           0
134           0
135           0
136           0
137           0
138           0
139           0
140           0
141           0
142           0
143           0
144           0
145           0
146           0
147           0
148           0
