# nf=2.00009 TrSigmaG=0.284026 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42  9.25926e-09
 43  2.59259e-08
 44  8.51852e-08
 45  1.53704e-07
 46  2.96296e-07
 47  4.90741e-07
 48  1.00556e-06
 49  1.91296e-06
 50  3.94259e-06
 51  7.07037e-06
 52  1.29074e-05
 53  2.34944e-05
 54  4.26222e-05
 55  7.41315e-05
 56  0.00012792
 57  0.000210861
 58  0.000345732
 59  0.000550933
 60  0.000847882
 61  0.00128139
 62  0.00189135
 63  0.00271867
 64  0.00382606
 65  0.00527319
 66  0.00708004
 67  0.00932927
 68   0.0120695
 69   0.0152812
 70   0.0189054
 71   0.0229057
 72   0.0271402
 73   0.0316238
 74   0.0361896
 75   0.0404715
 76   0.0444742
 77   0.0479417
 78    0.050735
 79   0.0526697
 80   0.0536259
 81   0.0536469
 82   0.0527425
 83   0.0509092
 84   0.0482491
 85   0.0449882
 86   0.0411768
 87   0.0370708
 88   0.0328613
 89   0.0286301
 90   0.0244792
 91   0.0206105
 92   0.0170555
 93   0.0139037
 94   0.0111378
 95  0.00879969
 96  0.00683611
 97  0.00523116
 98  0.00393857
 99  0.00291902
100  0.00213752
101  0.00153771
102  0.00109857
103  0.000775385
104  0.000533817
105  0.00036635
106  0.000242326
107  0.000160969
108  0.000105796
109  6.65037e-05
110  4.18741e-05
111  2.47463e-05
112  1.54333e-05
113  9.28333e-06
114  5.46111e-06
115  3.22778e-06
116  1.78333e-06
117  9.96296e-07
118  6.07407e-07
119  3.53704e-07
120  2.07407e-07
121  1.24074e-07
122  5.18519e-08
123  5.37037e-08
124  5.55556e-09
125           0
126           0
127           0
128           0
129           0
130           0
131           0
132           0
133           0
134           0
135           0
136           0
137           0
138           0
139           0
140           0
141           0
142           0
143           0
144           0
145           0
146           0
147           0
148           0
149           0
150           0
151           0
152           0
153           0
154           0
155           0
156           0
157           0
158           0
159           0
