# nf=1.00002 TrSigmaG=0.579284 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42           0
 43           0
 44           0
 45           0
 46           0
 47           0
 48           0
 49           0
 50  1.66667e-08
 51  6.33333e-08
 52  1.43333e-07
 53     3.5e-07
 54  7.96667e-07
 55  8.56667e-07
 56  2.22333e-06
 57    3.58e-06
 58    5.92e-06
 59  1.07833e-05
 60  1.73267e-05
 61  2.98067e-05
 62   4.736e-05
 63  7.29467e-05
 64  0.000112817
 65  0.00017124
 66  0.000260867
 67  0.000383167
 68  0.00055033
 69  0.000781013
 70  0.00107585
 71  0.00149034
 72  0.00203387
 73  0.00273176
 74  0.00362674
 75  0.00469419
 76  0.00599763
 77  0.00758808
 78  0.00940447
 79   0.0115305
 80   0.0139266
 81   0.0165659
 82   0.0194536
 83   0.0225302
 84   0.0256675
 85   0.0288398
 86   0.0319465
 87   0.0350025
 88   0.0377933
 89   0.0402581
 90   0.0422987
 91   0.0438867
 92   0.0449522
 93   0.0454779
 94   0.0454503
 95    0.044718
 96   0.0434664
 97   0.0417236
 98   0.0395641
 99   0.0369898
100   0.0341582
101   0.0311657
102   0.0281127
103    0.025054
104   0.0219834
105   0.0191086
106   0.0163831
107   0.0138995
108   0.0116527
109  0.00967209
110  0.00787528
111  0.00635534
112  0.00507649
113  0.00401971
114   0.0031371
115  0.00241209
116  0.00182953
117  0.00137813
118  0.00102779
119  0.00075653
120  0.00054187
121  0.00038528
122  0.000274083
123  0.000192297
124  0.000133327
125  9.17534e-05
126  6.20267e-05
127   4.166e-05
128  2.85067e-05
129   1.867e-05
130  1.14167e-05
131  8.10333e-06
132  5.91667e-06
133    3.75e-06
134    2.51e-06
135  1.48667e-06
136  9.66667e-07
137  6.33333e-07
138  3.56667e-07
139  3.43333e-07
140  2.83333e-07
141  1.13333e-07
142  1.33333e-08
143           0
144           0
145           0
146           0
147           0
148           0
149           0
150           0
151           0
152           0
153           0
154           0
155           0
156           0
157           0
158           0
159           0
160           0
161           0
162           0
163           0
164           0
165           0
166           0
167           0
168           0
169           0
170           0
171           0
172           0
173           0
174           0
175           0
176           0
177           0
178           0
179           0
180           0
