# nf=3.95286 TrSigmaG=-0.185115 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42           0
 43           0
 44           0
 45           0
 46           0
 47           0
 48           0
 49           0
 50           0
 51           0
 52           0
 53           0
 54           0
 55           0
 56           0
 57           0
 58           0
 59           0
 60           0
 61           0
 62           0
 63           0
 64           0
 65           0
 66           0
 67           0
 68           0
 69           0
 70           0
 71           0
 72           0
 73           0
 74           0
 75           0
 76           0
 77           0
 78           0
 79           0
 80           0
 81           0
 82           0
 83           0
 84           0
 85           0
 86           0
 87           0
 88           0
 89           0
 90           0
 91           0
 92           0
 93           0
 94           0
 95           0
 96           0
 97           0
 98           0
 99           0
100           0
101           0
102           0
103           0
104           0
105           0
106           0
107           0
108           0
109           0
110           0
111           0
112           0
113           0
114           0
115           0
116           0
117           0
118           0
119           0
120           0
121           0
122           0
123           0
124           0
125           0
126           0
127           0
128           0
129           0
130           0
131           0
132           0
133           0
134           0
135     9.6e-06
136    5.21e-05
137    3.53e-05
138     9.6e-05
139    8.35e-05
140   0.0001784
141   0.0001864
142   0.0001252
143   0.0001736
144    0.000144
145    9.91e-05
146   0.0003291
147   0.0004766
148   0.0006426
149   0.0005834
150   0.0004461
151   0.0005872
152   0.0007813
153   0.0004839
154   0.0003993
155   0.0004495
156   0.0004205
157   0.0004742
158   0.0004169
159   0.0004449
160   0.0003942
161   0.0001896
162   0.0001604
163   0.0003195
164   0.0003654
165    0.000233
166   0.0002572
167   0.0002519
168   0.0005937
169   0.0004624
170   0.0004522
171   0.0004086
172    0.000641
173   0.0007593
174   0.0010395
175   0.0013109
176   0.0010699
177   0.0013942
178   0.0019984
179   0.0020713
180   0.0022656
181   0.0024361
182   0.0026699
183   0.0027782
184   0.0032538
185   0.0030818
186   0.0036093
187   0.0041106
188   0.0054394
189   0.0060028
190   0.0066192
191   0.0062484
192   0.0065356
193     0.00689
194   0.0070999
195   0.0071186
196   0.0071141
197    0.007985
198   0.0092239
199   0.0098911
200   0.0093222
201   0.0099007
202   0.0098766
203   0.0099849
204   0.0104539
205   0.0110594
206   0.0122635
207   0.0126526
208    0.013159
209   0.0130355
210   0.0132136
211    0.013767
212    0.014374
213   0.0151031
214     0.01608
215   0.0165415
216    0.017442
217   0.0181689
218   0.0175472
219   0.0185593
220   0.0187433
221   0.0197463
222   0.0195994
223   0.0197753
224   0.0202083
225   0.0204566
226   0.0201457
227   0.0206208
228   0.0206362
229   0.0194303
230   0.0202233
231   0.0215277
232   0.0216141
233   0.0199404
234   0.0199573
235   0.0193471
236   0.0185543
237   0.0174576
238   0.0165935
239   0.0169999
240   0.0152252
241   0.0155274
242   0.0150971
243   0.0163958
244   0.0150429
245   0.0133401
246   0.0109424
247   0.0102093
248   0.0093819
249   0.0085106
250   0.0080914
251   0.0073514
252   0.0068396
253   0.0070873
254   0.0056517
255   0.0058285
256   0.0055884
257   0.0045051
258   0.0037059
259   0.0035096
260    0.003055
261     0.00226
262   0.0017728
263   0.0013539
264   0.0012744
265   0.0012125
266   0.0007902
267   0.0008274
268   0.0008461
269   0.0005568
270   0.0003607
271   0.0001288
272    5.64e-05
273    4.78e-05
274   0.0001113
275   0.0001215
276   0.0001123
277   0.0001184
278    5.68e-05
279    4.37e-05
280     9.8e-06
281    2.22e-05
282    3.67e-05
283    4.32e-05
284     2.7e-06
285           0
286           0
287           0
288           0
289           0
290           0
291           0
292           0
293           0
294           0
295           0
296           0
297           0
298           0
299           0
300           0
301           0
302           0
303           0
304           0
305           0
306           0
307           0
308           0
309           0
310           0
311           0
312           0
313           0
314           0
315           0
316           0
317           0
318           0
319           0
320           0
