# nf=0.807705 TrSigmaG=0.138345 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42           0
 43           0
 44           0
 45           0
 46           0
 47           0
 48           0
 49           0
 50           0
 51           0
 52           0
 53           0
 54           0
 55           0
 56           0
 57           0
 58           0
 59           0
 60           0
 61           0
 62           0
 63           0
 64           0
 65           0
 66           0
 67           0
 68           0
 69           0
 70           0
 71           0
 72           0
 73           0
 74           0
 75           0
 76     4.4e-08
 77     2.4e-08
 78     4.4e-08
 79    1.32e-07
 80     3.6e-07
 81    6.96e-07
 82   1.252e-06
 83   2.128e-06
 84   4.416e-06
 85   7.584e-06
 86  1.3928e-05
 87    2.23e-05
 88   3.676e-05
 89  5.8044e-05
 90  8.7572e-05
 91  0.000132112
 92  0.000197132
 93  0.000289744
 94  0.000419216
 95  0.00061014
 96  0.000869368
 97  0.00121264
 98  0.00166366
 99  0.00224193
100  0.00296791
101  0.00387604
102  0.00499253
103  0.00636633
104  0.00799052
105  0.00990203
106   0.0120843
107   0.0145261
108   0.0171891
109   0.0200756
110   0.0230481
111   0.0262104
112   0.0293906
113   0.0325425
114   0.0355349
115   0.0383061
116   0.0406842
117   0.0426082
118   0.0441066
119   0.0451359
120   0.0455198
121   0.0452578
122   0.0444784
123   0.0430851
124   0.0412477
125   0.0389914
126    0.036366
127   0.0335339
128   0.0305755
129   0.0274711
130   0.0243947
131   0.0213888
132   0.0185212
133   0.0158516
134   0.0134266
135   0.0111974
136  0.00924349
137  0.00755089
138  0.00608519
139  0.00483281
140   0.0038045
141   0.0029674
142  0.00227627
143  0.00172324
144  0.00130012
145  0.00096934
146  0.000722084
147  0.000531552
148  0.000385156
149  0.00027948
150  0.00019724
151  0.000138392
152  9.4132e-05
153   6.422e-05
154  4.1712e-05
155  2.9628e-05
156  1.8936e-05
157  1.1112e-05
158   6.724e-06
159   4.296e-06
160   2.752e-06
161   1.548e-06
162    9.88e-07
163    4.56e-07
164    1.84e-07
165     5.2e-08
166     2.8e-08
167       8e-09
168           0
169           0
170           0
171           0
172           0
173           0
174           0
175           0
176           0
177           0
178           0
179           0
180           0
181           0
182           0
183           0
184           0
185           0
186           0
187           0
188           0
189           0
190           0
191           0
192           0
193           0
194           0
195           0
196           0
197           0
198           0
199           0
200           0
201           0
202           0
203           0
204           0
205           0
206           0
207           0
208           0
209           0
