# nf=0.839557 TrSigmaG=0.320123 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42           0
 43           0
 44           0
 45           0
 46           0
 47           0
 48           0
 49           0
 50           0
 51           0
 52           0
 53           0
 54           0
 55           0
 56           0
 57           0
 58           0
 59     4.8e-08
 60    1.44e-07
 61    2.68e-07
 62    2.36e-07
 63    2.28e-07
 64    4.84e-07
 65    8.04e-07
 66   1.744e-06
 67   2.028e-06
 68   3.788e-06
 69   6.244e-06
 70  1.0592e-05
 71  1.6316e-05
 72  2.4724e-05
 73  3.7572e-05
 74  5.9356e-05
 75  9.2176e-05
 76  0.000144612
 77  0.00022794
 78  0.000337128
 79  0.000490708
 80  0.000704268
 81  0.000998712
 82  0.00139517
 83  0.00189752
 84   0.0025594
 85  0.00341184
 86  0.00447621
 87  0.00574855
 88  0.00731646
 89  0.00915125
 90   0.0112573
 91   0.0136513
 92   0.0163192
 93   0.0192037
 94   0.0223011
 95   0.0255087
 96   0.0287971
 97   0.0320269
 98   0.0351158
 99   0.0380393
100   0.0405246
101   0.0426804
102   0.0444125
103   0.0455602
104   0.0460862
105   0.0459745
106   0.0452529
107   0.0439348
108   0.0421129
109    0.039846
110    0.037203
111   0.0343111
112   0.0313108
113   0.0281654
114   0.0250452
115   0.0219713
116   0.0189752
117   0.0162374
118   0.0137381
119   0.0114781
120  0.00946728
121  0.00769754
122   0.0062088
123  0.00492019
124  0.00387527
125  0.00299622
126  0.00228593
127  0.00174011
128  0.00130418
129  0.000962684
130  0.000699656
131  0.000500376
132  0.000361808
133  0.000255704
134  0.000178896
135  0.000125108
136  8.9188e-05
137  5.9704e-05
138  4.1772e-05
139  2.7412e-05
140   1.714e-05
141  1.0388e-05
142   6.664e-06
143   4.348e-06
144    2.54e-06
145    1.54e-06
146     8.6e-07
147    4.76e-07
148     3.2e-07
149    1.32e-07
150     9.2e-08
151     5.2e-08
152     4.4e-08
153           0
154           0
155           0
156           0
157           0
158           0
159           0
160           0
161           0
162           0
163           0
164           0
165           0
166           0
167           0
168           0
169           0
170           0
171           0
172           0
173           0
174           0
175           0
176           0
177           0
178           0
179           0
180           0
181           0
182           0
183           0
184           0
185           0
186           0
187           0
188           0
