# nf=0.99997 TrSigmaG=0.516691 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34       1e-07
 35       1e-07
 36  3.73333e-07
 37     8.6e-07
 38    1.35e-06
 39  2.26667e-06
 40  4.04333e-06
 41  6.85333e-06
 42   1.097e-05
 43  1.73467e-05
 44  2.90667e-05
 45   4.509e-05
 46  7.74067e-05
 47  0.00011685
 48  0.000177737
 49  0.000257313
 50  0.000370337
 51  0.000543823
 52  0.00074998
 53  0.00103504
 54  0.00140604
 55  0.00187809
 56  0.00245524
 57  0.00319265
 58  0.00408029
 59  0.00517538
 60  0.00641228
 61  0.00787852
 62  0.00954439
 63   0.0114394
 64   0.0135083
 65   0.0158245
 66   0.0182344
 67   0.0208306
 68   0.0233957
 69   0.0259675
 70   0.0286014
 71   0.0311719
 72   0.0334635
 73   0.0356052
 74   0.0374601
 75   0.0390085
 76   0.0401465
 77    0.040845
 78   0.0411219
 79   0.0409934
 80   0.0404028
 81   0.0393757
 82   0.0379774
 83   0.0362922
 84   0.0343894
 85   0.0322365
 86   0.0299516
 87   0.0274494
 88   0.0249407
 89   0.0224658
 90   0.0200522
 91   0.0177329
 92    0.015505
 93   0.0134329
 94   0.0114927
 95  0.00977959
 96  0.00825602
 97  0.00692422
 98  0.00574356
 99  0.00471129
100  0.00383736
101  0.00310451
102  0.00247401
103  0.00195945
104  0.00155074
105  0.00120425
106  0.00093289
107  0.00070898
108  0.000533737
109  0.000404513
110  0.000296727
111  0.000217607
112  0.000159673
113  0.00011424
114   8.413e-05
115  6.46067e-05
116  4.69533e-05
117  3.45467e-05
118  2.24867e-05
119   1.595e-05
120  1.16333e-05
121  7.66667e-06
122    4.86e-06
123  2.78333e-06
124  2.02667e-06
125  1.54667e-06
126  9.23334e-07
127     5.9e-07
128     4.2e-07
129     2.5e-07
130  2.56667e-07
131  3.13333e-07
132  4.66667e-08
133           0
134           0
135           0
136           0
137           0
138           0
139           0
140           0
141           0
142           0
143           0
144           0
145           0
146           0
147           0
148           0
149           0
150           0
151           0
152           0
153           0
154           0
155           0
156           0
157           0
158           0
159           0
160           0
161           0
162           0
163           0
164           0
165           0
166           0
167           0
168           0
169           0
170           0
171           0
