0 33.0786795864
1 30.4701133278
2 21.9582896092
3 16.9688822904
4 11.5276666695
5 8.03119826621
6 5.34406994727
7 3.55441221263
8 2.31354890702
9 1.49694941246
10 0.953390283659
11 0.603887300757
12 0.376993770459
13 0.234424282537
14 0.143691053867
15 0.0878660082334
16 0.0529515311828
17 0.0318799117032
18 0.0189084881875
19 0.011218740633
20 0.00655425388882
21 0.00383511592401
22 0.00220844585525
23 0.00127517675064
24 0.000724181457283
25 0.000412834476022
26 0.000231325417831
27 0.000130250534773
28 7.20392627128e-05
29 4.00782694247e-05
30 2.18871576134e-05
31 1.20350256071e-05
32 6.49153185627e-06
33 3.52890190543e-06
34 1.88049767808e-06
35 1.01088580026e-06
36 5.32314616962e-07
37 2.83024780961e-07
38 1.47303373918e-07
39 7.74773919788e-08
40 3.98624938303e-08
41 2.07445259039e-08
42 1.05527412032e-08
43 5.4343037773e-09
44 2.7336440227e-09
45 1.39320940181e-09
46 6.93119702138e-10
47 3.49646228303e-10
48 1.72055143831e-10
49 8.59169286301e-11
50 4.18222769973e-11
51 2.06751570077e-11
52 9.95733316392e-12
53 4.87380365871e-12
54 2.32221459964e-12
55 1.12533733163e-12
56 5.30705128141e-13
57 2.54824270609e-13
58 1.19626552823e-13
59 3.72493878368e-14
60 3.03786926584e-14
61 2.65616342651e-14
62 2.45136543612e-14
63 1.6206609567e-14
64 1.39525110408e-14
65 1.26267554287e-14
66 1.1424709283e-14
67 9.62318126704e-15
68 8.54399564837e-15
69 7.99607224737e-15
70 7.59714471583e-15
71 6.9421358967e-15
72 6.08208232827e-15
73 5.69170984045e-15
74 5.19073553003e-15
75 5.02458496097e-15
76 4.68628076994e-15
77 4.49757582133e-15
78 4.03092023774e-15
79 3.68156646958e-15
80 3.4158462069e-15
81 2.71585324273e-15
82 2.38738670732e-15
83 2.33373323561e-15
84 2.33373323561e-15
85 2.33373323561e-15
86 2.33373323561e-15
87 2.33373323561e-15
88 2.33373323561e-15
89 2.33373323561e-15
90 2.33373323561e-15
91 2.33373323561e-15
92 2.33373323561e-15
93 2.33373323561e-15
94 2.33373323561e-15
95 2.33373323561e-15
96 2.33373323561e-15
97 2.33373323561e-15
98 2.33373323561e-15
99 2.33373323561e-15
100 2.33373323561e-15
101 2.33373323561e-15
102 2.33373323561e-15
103 2.33373323561e-15
104 2.33373323561e-15
105 2.33373323561e-15
106 2.33373323561e-15
107 2.33373323561e-15
108 2.33373323561e-15
109 2.33373323561e-15
