# nf=0.999974 TrSigmaG=0.517087 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33  5.33333e-08
 34  3.33333e-07
 35  8.33334e-07
 36  1.52667e-06
 37     2.6e-06
 38  4.41333e-06
 39  6.35333e-06
 40  8.52667e-06
 41   1.364e-05
 42   1.848e-05
 43    3.24e-05
 44   4.672e-05
 45   7.262e-05
 46  0.000103093
 47  0.000147467
 48   0.0002129
 49  0.000292133
 50  0.00041424
 51  0.00056578
 52  0.00079576
 53  0.00108475
 54  0.00147419
 55  0.00198459
 56  0.00257915
 57  0.00332254
 58  0.00425632
 59  0.00530671
 60  0.00654243
 61  0.00801929
 62  0.00966069
 63   0.0115046
 64   0.0135287
 65   0.0157649
 66   0.0180687
 67   0.0206084
 68   0.0232134
 69   0.0258254
 70    0.028502
 71   0.0310308
 72    0.033393
 73   0.0354457
 74   0.0371852
 75   0.0387381
 76   0.0398783
 77   0.0407137
 78   0.0410322
 79   0.0409309
 80   0.0402533
 81   0.0393655
 82   0.0381619
 83   0.0364447
 84   0.0343613
 85   0.0322117
 86   0.0299411
 87   0.0274618
 88    0.025061
 89   0.0225597
 90   0.0201528
 91   0.0178647
 92    0.015645
 93    0.013468
 94   0.0116043
 95  0.00990092
 96  0.00832281
 97  0.00696552
 98  0.00576715
 99  0.00474204
100  0.00384161
101  0.00306379
102  0.00242559
103  0.00190903
104  0.00147663
105  0.00115283
106  0.000897954
107   0.0006781
108  0.00051504
109    0.000393
110  0.000287853
111  0.000211927
112  0.00015234
113  0.00011254
114  8.19667e-05
115  6.00733e-05
116  4.47733e-05
117     3.3e-05
118  2.26467e-05
119  1.58267e-05
120  1.14733e-05
121    7.64e-06
122  4.56667e-06
123    3.04e-06
124  1.63333e-06
125  1.63333e-06
126  1.01333e-06
127  8.66667e-07
128     5.6e-07
129  4.73333e-07
130  2.66667e-07
131  2.46667e-07
132     1.6e-07
133  8.66667e-08
134           0
135           0
136           0
137           0
138           0
139           0
140           0
141           0
142           0
143           0
144           0
145           0
146           0
147           0
148           0
149           0
150           0
151           0
152           0
153           0
154           0
155           0
156           0
157           0
158           0
159           0
160           0
161           0
162           0
163           0
164           0
165           0
166           0
167           0
