# nf=0.984303 TrSigmaG=0.541937 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42           0
 43           0
 44           0
 45           0
 46           0
 47           0
 48           0
 49           0
 50           0
 51           0
 52           0
 53           0
 54           0
 55           0
 56           0
 57           0
 58           0
 59           0
 60           0
 61           0
 62           0
 63           0
 64       2e-07
 65    5.16e-07
 66    6.84e-07
 67    9.88e-07
 68   1.544e-06
 69   3.152e-06
 70    6.16e-06
 71  1.0224e-05
 72  1.6068e-05
 73  2.5684e-05
 74  4.3084e-05
 75  6.7396e-05
 76  0.000104064
 77  0.000157536
 78  0.000239552
 79  0.000350944
 80  0.000508524
 81  0.00073248
 82  0.00103322
 83  0.00142264
 84  0.00192021
 85  0.00256783
 86  0.00337986
 87  0.00438126
 88  0.00560294
 89  0.00708638
 90  0.00882737
 91    0.010815
 92    0.013101
 93   0.0156962
 94   0.0185032
 95   0.0214794
 96    0.024625
 97   0.0278485
 98   0.0310031
 99   0.0341255
100   0.0370156
101   0.0395712
102   0.0417824
103   0.0434487
104   0.0447044
105    0.045352
106   0.0454228
107   0.0449091
108   0.0438496
109   0.0423076
110   0.0402468
111    0.037807
112   0.0350315
113   0.0320281
114    0.028998
115   0.0259673
116   0.0229018
117    0.019938
118   0.0172051
119    0.014654
120   0.0123284
121   0.0102199
122  0.00839682
123   0.0067976
124  0.00546348
125  0.00432428
126  0.00338824
127  0.00262686
128  0.00201628
129  0.00152817
130  0.00114249
131  0.000849968
132  0.00062096
133  0.00044592
134  0.00031922
135   0.0002247
136  0.000154624
137  0.000106884
138  7.4972e-05
139  5.0908e-05
140  3.2528e-05
141  2.1076e-05
142  1.2616e-05
143   7.484e-06
144   5.704e-06
145   3.604e-06
146   2.064e-06
147   1.584e-06
148   1.068e-06
149       9e-07
150    5.76e-07
151    4.32e-07
152     5.4e-07
153    3.56e-07
154       2e-07
155    1.08e-07
156     3.6e-08
157     1.6e-08
158           0
159           0
160           0
161           0
162           0
163           0
164           0
165           0
166           0
167           0
168           0
169           0
170           0
171           0
172           0
173           0
174           0
175           0
176           0
177           0
178           0
179           0
180           0
181           0
182           0
183           0
184           0
185           0
186           0
187           0
188           0
189           0
190           0
191           0
192           0
193           0
