# nf=1.00013 TrSigmaG=0.223571 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42           0
 43           0
 44           0
 45           0
 46           0
 47           0
 48           0
 49           0
 50           0
 51           0
 52           0
 53           0
 54           0
 55           0
 56           0
 57           0
 58           0
 59           0
 60           0
 61           0
 62           0
 63           0
 64           0
 65           0
 66           0
 67           0
 68           0
 69           0
 70           0
 71           0
 72           0
 73           0
 74           0
 75           0
 76           0
 77           0
 78           0
 79           0
 80           0
 81           0
 82           0
 83           0
 84           0
 85           0
 86  5.33333e-08
 87  2.23333e-07
 88  7.86667e-07
 89  1.63333e-06
 90  3.12667e-06
 91  5.73333e-06
 92  9.51667e-06
 93  1.43033e-05
 94  2.51467e-05
 95   4.207e-05
 96  6.70833e-05
 97  0.000107967
 98  0.00016882
 99  0.000252087
100  0.000374833
101  0.00054919
102  0.000786763
103  0.00111381
104  0.00155884
105   0.0021262
106  0.00286129
107  0.00377933
108  0.00493901
109  0.00634744
110  0.00801056
111  0.00999078
112   0.0122653
113   0.0147909
114   0.0176395
115   0.0207041
116   0.0239185
117   0.0272919
118   0.0307112
119   0.0339607
120   0.0370571
121   0.0398499
122   0.0422574
123   0.0442131
124   0.0456241
125   0.0464301
126   0.0465573
127   0.0461179
128    0.045053
129   0.0434919
130   0.0414225
131   0.0388687
132   0.0359618
133   0.0328473
134   0.0296295
135   0.0263507
136   0.0231548
137    0.020083
138   0.0171762
139   0.0145576
140   0.0121814
141   0.0100709
142   0.0082113
143  0.00660502
144  0.00524573
145  0.00411181
146  0.00320265
147  0.00245109
148  0.00186367
149    0.001393
150  0.00102929
151  0.000750117
152  0.000539973
153  0.000380613
154  0.000265423
155  0.000186713
156  0.000128697
157   8.764e-05
158    5.81e-05
159   4.008e-05
160  2.70667e-05
161  1.77133e-05
162   1.102e-05
163  6.91667e-06
164  4.55667e-06
165  2.84667e-06
166  1.81667e-06
167     9.5e-07
168  4.43333e-07
169     2.8e-07
170       8e-08
171       3e-08
172       3e-08
173           0
174           0
175           0
176           0
177           0
178           0
179           0
180           0
181           0
182           0
183           0
184           0
185           0
186           0
187           0
188           0
189           0
190           0
191           0
192           0
193           0
194           0
195           0
196           0
197           0
198           0
199           0
200           0
201           0
202           0
203           0
204           0
205           0
206           0
207           0
208           0
209           0
210           0
211           0
212           0
213           0
