# nf=0.325699 TrSigmaG=0.0177336 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12     5.2e-08
 13     7.2e-08
 14    2.92e-07
 15    5.48e-07
 16   1.084e-06
 17   1.632e-06
 18   3.512e-06
 19    5.38e-06
 20    8.32e-06
 21  1.3648e-05
 22  2.0232e-05
 23  3.0584e-05
 24  4.6108e-05
 25  6.9152e-05
 26  0.000101296
 27  0.00013964
 28  0.000196808
 29  0.000270748
 30  0.00036786
 31  0.000503452
 32  0.00067328
 33  0.000894696
 34  0.00117307
 35   0.0015204
 36  0.00194541
 37  0.00246076
 38  0.00307776
 39  0.00380944
 40  0.00466967
 41  0.00566258
 42  0.00682003
 43  0.00809529
 44  0.00951765
 45   0.0110857
 46   0.0128205
 47   0.0146595
 48   0.0165388
 49   0.0185462
 50    0.020664
 51    0.022789
 52   0.0248466
 53   0.0269116
 54   0.0288417
 55    0.030649
 56   0.0322751
 57   0.0337334
 58   0.0348989
 59   0.0357717
 60   0.0364071
 61   0.0366759
 62   0.0366649
 63   0.0363589
 64   0.0357348
 65   0.0348493
 66   0.0337004
 67   0.0323414
 68   0.0307575
 69   0.0290534
 70    0.027286
 71   0.0253509
 72   0.0233483
 73   0.0213427
 74   0.0193614
 75   0.0174491
 76   0.0155891
 77     0.01376
 78   0.0120868
 79   0.0105547
 80  0.00912731
 81  0.00785667
 82  0.00668821
 83  0.00566343
 84  0.00474558
 85   0.0039662
 86  0.00326783
 87  0.00267915
 88  0.00217778
 89  0.00176108
 90   0.0014146
 91   0.0011193
 92  0.00087838
 93  0.000688084
 94  0.000531648
 95  0.000404324
 96  0.000313328
 97  0.000237544
 98  0.000175812
 99  0.000131016
100  9.6844e-05
101  7.4104e-05
102  5.5784e-05
103  4.2668e-05
104  2.9652e-05
105  2.0512e-05
106  1.5088e-05
107  1.1048e-05
108   7.728e-06
109   4.964e-06
110    3.24e-06
111   1.912e-06
112     1.6e-06
113   1.004e-06
114    6.24e-07
115    4.28e-07
116    3.48e-07
117    1.96e-07
118     1.4e-07
119     8.8e-08
120     1.6e-08
121           0
122           0
123           0
124           0
125           0
126           0
127           0
128           0
129           0
130           0
131           0
132           0
133           0
134           0
135           0
136           0
137           0
138           0
139           0
140           0
141           0
142           0
143           0
144           0
145           0
146           0
147           0
148           0
