# nf=1.00004 TrSigmaG=0.419008 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22       1e-08
 23     1.6e-07
 24     5.2e-07
 25    1.03e-06
 26  2.17667e-06
 27  4.10333e-06
 28  6.85667e-06
 29  1.18167e-05
 30  2.28933e-05
 31   3.925e-05
 32  6.37333e-05
 33  0.00010442
 34  0.00017153
 35  0.00027636
 36  0.00043226
 37  0.000658187
 38  0.000976557
 39  0.00142798
 40  0.00202107
 41  0.00284034
 42  0.00389815
 43  0.00522871
 44  0.00687415
 45   0.0088943
 46   0.0112186
 47   0.0140177
 48   0.0171067
 49   0.0204784
 50   0.0241053
 51   0.0278256
 52   0.0316951
 53   0.0355363
 54   0.0391034
 55   0.0423758
 56   0.0451248
 57   0.0473053
 58   0.0488383
 59    0.049582
 60    0.049568
 61   0.0488102
 62    0.047288
 63   0.0451878
 64   0.0426053
 65   0.0394553
 66   0.0360291
 67   0.0325082
 68   0.0288693
 69   0.0252763
 70   0.0218274
 71   0.0185729
 72   0.0155678
 73   0.0129084
 74   0.0105577
 75  0.00849576
 76  0.00674941
 77  0.00533361
 78   0.0041319
 79  0.00317307
 80  0.00241425
 81  0.00179782
 82  0.00133849
 83  0.000972097
 84  0.000696167
 85  0.000500977
 86  0.000358007
 87  0.000253627
 88  0.00017101
 89  0.000113887
 90  7.44067e-05
 91  4.65833e-05
 92  2.99367e-05
 93  1.86133e-05
 94  1.18233e-05
 95    7.42e-06
 96    4.64e-06
 97  2.67667e-06
 98  1.43667e-06
 99  5.36667e-07
100  2.03333e-07
101  2.66667e-08
102       1e-08
103           0
104           0
105           0
106           0
107           0
108           0
109           0
110           0
111           0
112           0
113           0
114           0
115           0
116           0
117           0
118           0
119           0
120           0
121           0
122           0
123           0
124           0
125           0
126           0
127           0
128           0
129           0
130           0
131           0
132           0
133           0
134           0
135           0
