# nf=0.482576 TrSigmaG=0.0675433 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36       2e-08
 37     2.4e-08
 38    1.96e-07
 39    1.76e-07
 40    1.68e-07
 41    4.88e-07
 42     9.8e-07
 43   1.468e-06
 44   2.648e-06
 45   4.248e-06
 46   7.404e-06
 47  1.0956e-05
 48  1.7912e-05
 49  2.9636e-05
 50  4.5352e-05
 51  6.9044e-05
 52   0.0001115
 53  0.00017272
 54  0.00026138
 55  0.000395236
 56  0.000579444
 57   0.0008407
 58  0.00119177
 59  0.00165207
 60  0.00224892
 61  0.00302404
 62  0.00400169
 63  0.00520539
 64   0.0066816
 65  0.00842881
 66   0.0105005
 67   0.0127858
 68   0.0154024
 69   0.0182923
 70   0.0214177
 71   0.0246609
 72   0.0280057
 73   0.0313883
 74   0.0345695
 75   0.0375482
 76   0.0402473
 77   0.0424993
 78   0.0443163
 79   0.0455689
 80   0.0461443
 81   0.0461644
 82   0.0455096
 83   0.0442957
 84   0.0425588
 85   0.0404171
 86   0.0378933
 87    0.035065
 88   0.0320707
 89   0.0289373
 90   0.0257601
 91   0.0226993
 92   0.0197129
 93   0.0169419
 94    0.014362
 95   0.0120315
 96    0.009965
 97  0.00815971
 98  0.00658734
 99  0.00527122
100  0.00417619
101  0.00327714
102  0.00253752
103  0.00194437
104  0.00146759
105   0.0010869
106  0.000795324
107  0.00058998
108  0.000425984
109  0.000302684
110   0.0002139
111  0.000148296
112  0.000101888
113  6.7564e-05
114  4.4752e-05
115   3.044e-05
116  1.9004e-05
117  1.1792e-05
118   8.496e-06
119   5.752e-06
120   3.996e-06
121   2.268e-06
122   1.424e-06
123    5.08e-07
124    1.88e-07
125     4.4e-08
126     3.6e-08
127           0
128           0
129           0
130           0
131           0
132           0
133           0
134           0
135           0
136           0
137           0
138           0
139           0
140           0
141           0
142           0
143           0
144           0
145           0
146           0
147           0
148           0
149           0
150           0
151           0
152           0
153           0
154           0
155           0
156           0
157           0
158           0
159           0
160           0
161           0
