# nf=3.95793 TrSigmaG=-0.171988 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42           0
 43           0
 44           0
 45           0
 46           0
 47           0
 48           0
 49           0
 50           0
 51           0
 52           0
 53           0
 54           0
 55           0
 56           0
 57           0
 58           0
 59           0
 60           0
 61           0
 62           0
 63           0
 64           0
 65           0
 66           0
 67           0
 68           0
 69           0
 70           0
 71           0
 72           0
 73           0
 74           0
 75           0
 76           0
 77           0
 78           0
 79           0
 80           0
 81           0
 82           0
 83           0
 84           0
 85           0
 86           0
 87           0
 88           0
 89           0
 90           0
 91           0
 92           0
 93           0
 94           0
 95           0
 96           0
 97           0
 98           0
 99           0
100           0
101           0
102           0
103           0
104           0
105           0
106           0
107           0
108           0
109           0
110           0
111           0
112           0
113           0
114           0
115           0
116           0
117           0
118           0
119           0
120           0
121           0
122           0
123           0
124           0
125           0
126           0
127           0
128           0
129           0
130           0
131           0
132           0
133           0
134           0
135           0
136           0
137           0
138           0
139           0
140           0
141           0
142           0
143           0
144           0
145           0
146           0
147  1.07143e-07
148  1.30571e-06
149    5.12e-06
150  6.78143e-06
151  1.32871e-05
152  1.24757e-05
153  1.64171e-05
154  1.89286e-05
155  2.29471e-05
156  2.66757e-05
157  3.35686e-05
158   4.326e-05
159  5.14614e-05
160  6.77886e-05
161  8.10314e-05
162  0.000100873
163  0.000116164
164  0.000124056
165  0.000151427
166  0.000162506
167  0.000195153
168  0.000213296
169  0.000252324
170  0.000310409
171  0.000381083
172  0.000430529
173  0.000497523
174  0.000552967
175  0.00061876
176  0.000687414
177  0.000809829
178  0.000919819
179  0.00106319
180  0.00118335
181  0.00130197
182  0.00149471
183  0.00166094
184  0.00191943
185  0.00217572
186  0.00251512
187  0.00281364
188  0.00314682
189  0.00357884
190  0.00403821
191  0.00443396
192  0.00492729
193   0.0054471
194  0.00591742
195  0.00654864
196  0.00712589
197  0.00773041
198  0.00844862
199  0.00913695
200  0.00986248
201   0.0106484
202   0.0113297
203   0.0120681
204   0.0128593
205   0.0137983
206   0.0147174
207   0.0155089
208     0.01627
209   0.0170339
210   0.0178236
211   0.0185467
212   0.0192014
213   0.0199997
214   0.0206371
215    0.021342
216   0.0218651
217    0.022204
218   0.0225241
219   0.0226693
220   0.0231039
221   0.0231903
222   0.0233559
223   0.0233226
224   0.0232955
225   0.0233391
226   0.0229427
227   0.0226143
228   0.0221754
229   0.0218239
230   0.0213765
231   0.0208667
232   0.0202038
233    0.019598
234    0.018827
235   0.0178221
236   0.0170576
237   0.0162014
238   0.0152599
239   0.0144385
240   0.0137055
241   0.0127402
242   0.0119289
243   0.0111076
244    0.010236
245  0.00950717
246  0.00889297
247  0.00814163
248  0.00744445
249  0.00677605
250  0.00617969
251  0.00558563
252    0.005074
253  0.00458312
254   0.0041907
255  0.00376123
256  0.00331484
257  0.00293362
258   0.0025883
259  0.00225709
260  0.00197664
261  0.00171704
262  0.00148786
263  0.00129666
264  0.00112303
265  0.000983229
266  0.00083641
267  0.000715249
268  0.000625356
269  0.000507523
270  0.000436144
271  0.000361439
272  0.000304311
273  0.000263114
274  0.00022327
275  0.000181264
276  0.000144387
277  0.000122729
278  9.23486e-05
279  8.02886e-05
280  6.85871e-05
281  5.34457e-05
282  4.36071e-05
283  3.33643e-05
284  2.97829e-05
285  1.87643e-05
286  1.44829e-05
287  1.38014e-05
288  1.07271e-05
289     8.8e-06
290    6.64e-06
291  3.97571e-06
292  2.71714e-06
293  2.04143e-06
294  2.03714e-06
295  1.15286e-06
296     6.3e-07
297           0
298           0
299           0
300           0
301           0
302           0
303           0
304           0
305           0
306           0
307           0
308           0
309           0
310           0
311           0
312           0
313           0
314           0
315           0
316           0
317           0
318           0
319           0
320           0
321           0
322           0
323           0
324           0
325           0
326           0
327           0
328           0
329           0
330           0
331           0
332           0
333           0
334           0
335           0
336           0
337           0
338           0
339           0
340           0
341           0
342           0
343           0
344           0
345           0
346           0
347           0
348           0
349           0
350           0
351           0
352           0
353           0
354           0
