# nf=0.937128 TrSigmaG=0.458011 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42           0
 43           0
 44           0
 45           0
 46           0
 47           0
 48           0
 49           0
 50           0
 51           0
 52           0
 53           0
 54           0
 55           0
 56           0
 57           0
 58           0
 59           0
 60           0
 61     2.4e-08
 62       2e-08
 63       8e-08
 64    1.76e-07
 65    3.36e-07
 66    9.68e-07
 67   1.528e-06
 68    2.86e-06
 69   3.704e-06
 70   6.508e-06
 71   9.444e-06
 72  1.4816e-05
 73    2.65e-05
 74  4.4264e-05
 75  7.0532e-05
 76  0.000107552
 77  0.000162044
 78   0.0002422
 79  0.000361444
 80  0.000524988
 81  0.000738512
 82  0.00103418
 83  0.00143303
 84  0.00195412
 85  0.00263106
 86  0.00346447
 87  0.00449888
 88  0.00578924
 89  0.00731912
 90  0.00912594
 91   0.0111869
 92   0.0135147
 93   0.0161043
 94   0.0188793
 95   0.0219205
 96   0.0250157
 97   0.0282029
 98   0.0313802
 99   0.0344944
100   0.0373769
101    0.039915
102   0.0421393
103   0.0438586
104   0.0450331
105   0.0456384
106   0.0455897
107   0.0449694
108   0.0437929
109   0.0422043
110   0.0399579
111   0.0374405
112   0.0346634
113   0.0316482
114   0.0285633
115   0.0254956
116   0.0224545
117   0.0195482
118   0.0168098
119   0.0142697
120   0.0119677
121  0.00990013
122  0.00810257
123  0.00654679
124  0.00520742
125   0.0040747
126  0.00317896
127  0.00243042
128   0.0018608
129  0.00139811
130  0.00104562
131  0.000769236
132  0.00056128
133  0.00039938
134  0.000285048
135  0.000201964
136  0.000141252
137  9.7552e-05
138  6.7224e-05
139   4.532e-05
140  3.0228e-05
141  1.9208e-05
142  1.1892e-05
143   7.668e-06
144   5.304e-06
145   3.204e-06
146   1.892e-06
147   1.128e-06
148    8.52e-07
149    5.08e-07
150     2.8e-07
151    2.44e-07
152     8.4e-08
153           0
154           0
155           0
156           0
157           0
158           0
159           0
160           0
161           0
162           0
163           0
164           0
165           0
166           0
167           0
168           0
169           0
170           0
171           0
172           0
173           0
174           0
175           0
176           0
177           0
178           0
179           0
180           0
181           0
182           0
183           0
184           0
185           0
186           0
187           0
188           0
189           0
