# nf=1.06348 TrSigmaG=0.937459 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32  3.33333e-09
 33  2.16667e-07
 34  2.96667e-07
 35  1.46667e-07
 36     2.7e-07
 37  1.96667e-07
 38  3.66667e-08
 39  2.23333e-07
 40  1.93333e-07
 41     5.8e-07
 42  6.83333e-07
 43    1.05e-06
 44    2.06e-06
 45  3.30667e-06
 46  4.99333e-06
 47    7.26e-06
 48  9.17334e-06
 49   1.362e-05
 50   2.148e-05
 51  3.06433e-05
 52   4.655e-05
 53  7.43967e-05
 54  0.000113853
 55  0.000161323
 56  0.000225883
 57  0.000318637
 58  0.00044156
 59  0.00060018
 60  0.00082431
 61  0.00110597
 62  0.00147186
 63  0.00190255
 64  0.00245301
 65  0.00313468
 66  0.00391313
 67  0.00487319
 68  0.00599363
 69  0.00729132
 70  0.00875115
 71   0.0104044
 72   0.0121956
 73   0.0142179
 74     0.01641
 75   0.0187166
 76   0.0211301
 77   0.0236002
 78   0.0260756
 79   0.0284704
 80   0.0308118
 81   0.0329938
 82    0.034894
 83   0.0366095
 84   0.0380288
 85   0.0390402
 86     0.03972
 87   0.0399827
 88   0.0398241
 89   0.0392633
 90   0.0383623
 91   0.0370731
 92   0.0355476
 93   0.0337121
 94   0.0316481
 95   0.0293617
 96   0.0270455
 97   0.0247408
 98   0.0223624
 99   0.0199854
100   0.0177162
101   0.0155811
102   0.0135737
103   0.0116852
104  0.00998315
105  0.00847971
106   0.0071286
107  0.00592483
108  0.00490457
109  0.00400756
110  0.00323791
111  0.00260454
112  0.00209234
113  0.00165117
114  0.00128929
115  0.00100574
116  0.000778193
117  0.000599223
118  0.000455693
119  0.000341917
120  0.00025393
121  0.00019128
122  0.000142593
123  0.00010281
124  7.48433e-05
125   5.288e-05
126  3.71567e-05
127  2.64767e-05
128  1.83333e-05
129   1.252e-05
130  8.01667e-06
131  5.17667e-06
132  3.43333e-06
133  2.63333e-06
134  2.10667e-06
135  1.14667e-06
136  6.66667e-07
137     5.2e-07
138  5.23333e-07
139  3.96667e-07
140  1.36667e-07
141  1.33333e-07
142  4.33333e-08
143  6.66667e-08
144  1.66667e-08
145           0
146           0
147           0
148           0
149           0
150           0
151           0
152           0
153           0
154           0
155           0
156           0
157           0
158           0
159           0
160           0
161           0
162           0
163           0
164           0
165           0
166           0
167           0
168           0
169           0
170           0
171           0
172           0
173           0
174           0
175           0
176           0
