# nf=0.697035 TrSigmaG=0.183806 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42           0
 43           0
 44           0
 45           0
 46           0
 47           0
 48           0
 49           0
 50           0
 51           0
 52           0
 53           0
 54           0
 55           0
 56           0
 57       4e-09
 58       2e-08
 59     7.6e-08
 60       3e-07
 61     7.2e-07
 62     8.2e-07
 63   1.244e-06
 64   2.284e-06
 65   5.364e-06
 66   9.604e-06
 67  1.5272e-05
 68  2.6676e-05
 69  4.2036e-05
 70  7.0924e-05
 71  0.00011146
 72  0.00017216
 73   0.0002625
 74  0.00040616
 75  0.000604432
 76  0.000872836
 77  0.00124708
 78  0.00171995
 79  0.00236398
 80  0.00319778
 81  0.00423722
 82  0.00553359
 83  0.00713737
 84  0.00902552
 85   0.0112095
 86   0.0137412
 87   0.0165451
 88   0.0195883
 89   0.0228459
 90   0.0262473
 91   0.0297053
 92   0.0331368
 93   0.0363542
 94   0.0393791
 95   0.0419565
 96   0.0440633
 97   0.0456626
 98   0.0467048
 99   0.0470004
100   0.0466915
101   0.0458779
102   0.0443858
103   0.0423573
104   0.0398563
105   0.0370266
106   0.0339367
107   0.0306142
108   0.0273455
109   0.0240899
110   0.0209404
111    0.017976
112   0.0152539
113   0.0128353
114   0.0106157
115  0.00867249
116  0.00699781
117  0.00557168
118  0.00438825
119  0.00341408
120  0.00262432
121  0.00199159
122  0.00150859
123  0.00111112
124  0.000808004
125   0.0005843
126  0.000415188
127  0.000291508
128  0.000201028
129  0.000137596
130   9.192e-05
131  6.2304e-05
132   3.974e-05
133  2.7228e-05
134  1.7772e-05
135  1.1792e-05
136   8.296e-06
137   5.088e-06
138    2.76e-06
139   1.792e-06
140    1.08e-06
141    5.76e-07
142    3.68e-07
143    2.64e-07
144    1.16e-07
145     7.2e-08
146    1.08e-07
147    1.16e-07
148     3.2e-08
149           0
150           0
151           0
152           0
153           0
154           0
155           0
156           0
157           0
158           0
159           0
160           0
161           0
162           0
163           0
164           0
165           0
166           0
167           0
168           0
169           0
170           0
171           0
172           0
173           0
174           0
175           0
176           0
177           0
178           0
179           0
180           0
181           0
182           0
183           0
184           0
185           0
186           0
187           0
188           0
