# nf=0.493768 TrSigmaG=0.0454637 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42       4e-08
 43    2.12e-07
 44    4.28e-07
 45     7.6e-07
 46   1.452e-06
 47   3.176e-06
 48    5.26e-06
 49    7.76e-06
 50   1.206e-05
 51  1.8868e-05
 52  2.9152e-05
 53    4.56e-05
 54  6.9444e-05
 55  0.000102612
 56  0.000153324
 57  0.000218656
 58  0.000308848
 59  0.000429556
 60  0.000591224
 61  0.000800408
 62  0.00106203
 63  0.00140618
 64  0.00183357
 65  0.00237468
 66  0.00302704
 67  0.00383758
 68  0.00477931
 69  0.00591306
 70  0.00721086
 71  0.00868321
 72   0.0103532
 73   0.0122117
 74   0.0142142
 75   0.0163893
 76   0.0187169
 77   0.0211484
 78     0.02363
 79   0.0261493
 80   0.0286014
 81   0.0309818
 82   0.0332073
 83   0.0352206
 84   0.0368844
 85   0.0382466
 86   0.0393303
 87   0.0400013
 88   0.0402108
 89   0.0400424
 90   0.0394588
 91   0.0385542
 92   0.0372331
 93    0.035595
 94   0.0337631
 95    0.031754
 96    0.029523
 97   0.0271425
 98   0.0247388
 99   0.0222759
100   0.0199167
101   0.0175764
102   0.0154172
103   0.0134346
104   0.0115486
105   0.0098492
106  0.00833766
107  0.00697623
108  0.00577255
109  0.00474583
110  0.00386489
111  0.00312816
112   0.0025037
113  0.00197215
114  0.00155814
115  0.00121495
116   0.0009354
117  0.000707156
118  0.000534608
119  0.00040326
120  0.000300884
121  0.00022708
122  0.000170856
123  0.000123112
124  8.4092e-05
125   5.782e-05
126   4.152e-05
127  2.9816e-05
128  2.0368e-05
129  1.4276e-05
130   9.552e-06
131   6.736e-06
132    4.54e-06
133   3.084e-06
134   1.968e-06
135   1.004e-06
136    5.24e-07
137    3.64e-07
138    1.88e-07
139     9.2e-08
140     3.6e-08
141       4e-09
142           0
143           0
144           0
145           0
146           0
147           0
148           0
149           0
150           0
151           0
152           0
153           0
154           0
155           0
156           0
157           0
158           0
159           0
160           0
161           0
162           0
163           0
164           0
165           0
166           0
167           0
168           0
169           0
170           0
171           0
172           0
173           0
174           0
