# nf=4.00417 TrSigmaG=-0.0977377 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42           0
 43           0
 44           0
 45           0
 46           0
 47           0
 48           0
 49           0
 50           0
 51           0
 52           0
 53           0
 54           0
 55           0
 56           0
 57           0
 58           0
 59           0
 60           0
 61           0
 62           0
 63           0
 64           0
 65           0
 66           0
 67           0
 68           0
 69           0
 70           0
 71           0
 72           0
 73           0
 74           0
 75           0
 76           0
 77           0
 78           0
 79           0
 80           0
 81           0
 82           0
 83           0
 84           0
 85           0
 86           0
 87           0
 88           0
 89           0
 90           0
 91           0
 92           0
 93           0
 94           0
 95           0
 96           0
 97           0
 98           0
 99           0
100           0
101           0
102           0
103           0
104           0
105           0
106           0
107           0
108           0
109           0
110           0
111           0
112           0
113           0
114           0
115           0
116           0
117           0
118           0
119           0
120           0
121           0
122           0
123           0
124           0
125           0
126           0
127           0
128           0
129           0
130           0
131  1.70833e-07
132     3.4e-07
133  1.08583e-06
134  1.09417e-06
135  7.44167e-07
136  1.34083e-06
137  1.39333e-06
138  9.48333e-07
139  2.51833e-06
140  3.6825e-06
141  5.36083e-06
142  7.2925e-06
143   8.615e-06
144  8.27667e-06
145  9.00833e-06
146  1.17283e-05
147  1.48983e-05
148  1.85567e-05
149  1.98342e-05
150  2.96483e-05
151  3.00508e-05
152  4.39617e-05
153  5.68767e-05
154  6.69542e-05
155  8.57608e-05
156  9.8455e-05
157  0.000109593
158  0.000125264
159  0.000150102
160  0.000168818
161  0.00018971
162  0.00023571
163  0.000297263
164  0.000371972
165  0.000422968
166  0.000491973
167  0.000587975
168  0.000682049
169  0.000772148
170   0.0008888
171  0.00100025
172  0.00113215
173  0.00130432
174  0.00149808
175  0.00174731
176  0.00197313
177  0.00220488
178  0.00250847
179  0.00280776
180  0.00311148
181  0.00344254
182  0.00377789
183  0.00420957
184  0.00471099
185   0.0051984
186  0.00567376
187  0.00628853
188  0.00685236
189  0.00753215
190  0.00822446
191  0.00883099
192  0.00953077
193    0.010365
194   0.0110652
195   0.0119304
196   0.0127893
197   0.0135794
198   0.0144468
199   0.0152597
200   0.0161072
201   0.0168188
202   0.0174547
203   0.0182085
204   0.0190234
205   0.0195905
206   0.0201538
207    0.020733
208   0.0212411
209   0.0217798
210   0.0221628
211   0.0223817
212    0.022682
213    0.022766
214   0.0229158
215   0.0229989
216   0.0229643
217    0.022941
218   0.0225899
219   0.0223241
220   0.0217849
221   0.0214827
222   0.0209674
223   0.0204966
224   0.0199831
225   0.0192598
226    0.018609
227   0.0179788
228   0.0172593
229   0.0163961
230   0.0155343
231   0.0146769
232   0.0138632
233   0.0131766
234    0.012467
235   0.0116483
236   0.0107996
237   0.0101261
238  0.00951185
239  0.00876482
240  0.00807318
241  0.00742163
242  0.00672517
243   0.0061568
244  0.00554767
245  0.00511363
246  0.00467656
247   0.0042023
248  0.00380679
249  0.00342682
250  0.00300654
251  0.00268637
252  0.00234123
253  0.00204134
254   0.0018171
255  0.00161262
256  0.00140135
257  0.00120192
258  0.00104172
259  0.00088476
260  0.000752525
261  0.000648976
262  0.000575633
263  0.000511817
264  0.000433169
265  0.000379722
266  0.000321377
267  0.000271915
268  0.000218528
269  0.000175829
270  0.000145034
271  0.000121643
272  9.78042e-05
273  8.27808e-05
274  6.86875e-05
275  6.32267e-05
276  5.09292e-05
277  4.44508e-05
278  4.15467e-05
279  3.53333e-05
280  3.08525e-05
281  2.48267e-05
282   1.683e-05
283   1.462e-05
284  1.06058e-05
285  8.2625e-06
286  6.04833e-06
287    4.59e-06
288  5.95417e-06
289   4.025e-06
290    1.31e-06
291  1.67167e-06
292   9.575e-07
293  2.29167e-07
294    1.65e-07
295           0
296           0
297           0
298           0
299           0
300           0
301           0
302           0
303           0
304           0
305           0
306           0
307           0
308           0
309           0
310           0
311           0
312           0
313           0
314           0
315           0
316           0
317           0
318           0
319           0
320           0
321           0
322           0
323           0
324           0
325           0
326           0
327           0
328           0
329           0
330           0
331           0
332           0
333           0
334           0
335           0
336           0
337           0
338           0
339           0
340           0
341           0
342           0
343           0
344           0
345           0
346           0
347           0
348           0
349           0
350           0
351           0
352           0
353           0
