# nf=3.95674 TrSigmaG=-0.172463 mom=[]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42           0
 43           0
 44           0
 45           0
 46           0
 47           0
 48           0
 49           0
 50           0
 51           0
 52           0
 53           0
 54           0
 55           0
 56           0
 57           0
 58           0
 59           0
 60           0
 61           0
 62           0
 63           0
 64           0
 65           0
 66           0
 67           0
 68           0
 69           0
 70           0
 71           0
 72           0
 73           0
 74           0
 75           0
 76           0
 77           0
 78           0
 79           0
 80           0
 81           0
 82           0
 83           0
 84           0
 85           0
 86           0
 87           0
 88           0
 89           0
 90           0
 91           0
 92           0
 93           0
 94           0
 95           0
 96           0
 97           0
 98           0
 99           0
100           0
101           0
102           0
103           0
104           0
105           0
106           0
107           0
108           0
109           0
110           0
111           0
112           0
113           0
114           0
115           0
116           0
117           0
118           0
119           0
120           0
121           0
122           0
123           0
124           0
125           0
126           0
127           0
128           0
129           0
130           0
131           0
132           0
133           0
134           0
135           0
136           0
137           0
138           0
139           0
140           0
141           0
142           0
143           0
144           0
145           0
146           0
147  8.42857e-08
148  4.01429e-07
149  1.36714e-06
150    1.42e-06
151  2.22571e-06
152  5.16714e-06
153    6.17e-06
154  9.84286e-06
155  1.65957e-05
156   2.241e-05
157  3.28514e-05
158  4.41314e-05
159   6.069e-05
160   6.939e-05
161   8.536e-05
162  8.62914e-05
163  9.76872e-05
164  0.00011338
165  0.000130269
166  0.000148886
167  0.000185034
168  0.000231396
169  0.00028077
170  0.000331741
171  0.000370314
172  0.000432071
173  0.000501154
174  0.000560024
175  0.000623814
176  0.000690284
177  0.000755644
178  0.000877537
179  0.00101177
180  0.00117119
181  0.00129829
182  0.00147919
183  0.00166873
184  0.00183662
185  0.00206379
186  0.00231079
187  0.00255937
188  0.00278478
189  0.00321781
190  0.00360979
191  0.00404692
192  0.00456847
193  0.00504126
194  0.00554719
195  0.00606456
196  0.00665215
197  0.00729948
198  0.00788596
199  0.00863661
200  0.00946909
201   0.0102505
202   0.0109845
203   0.0117958
204   0.0126447
205   0.0135818
206   0.0143399
207   0.0152256
208   0.0161079
209   0.0168736
210   0.0176203
211    0.018406
212   0.0189612
213   0.0196522
214    0.020461
215   0.0209584
216   0.0213553
217   0.0219789
218   0.0224228
219    0.022703
220   0.0231009
221   0.0233145
222   0.0233359
223   0.0234384
224   0.0236401
225   0.0232065
226   0.0228206
227   0.0227313
228   0.0226155
229   0.0222163
230   0.0218096
231   0.0212215
232    0.020308
233   0.0196275
234   0.0188911
235   0.0180355
236   0.0172267
237   0.0164156
238   0.0157082
239   0.0147119
240   0.0138334
241   0.0131509
242   0.0123666
243    0.011569
244   0.0107508
245  0.00997059
246  0.00921567
247   0.0084641
248  0.00775191
249  0.00713145
250  0.00642119
251  0.00588864
252  0.00530955
253  0.00482228
254  0.00437348
255  0.00391438
256  0.00346992
257  0.00301897
258  0.00266182
259  0.00233323
260   0.0021297
261  0.00190175
262  0.00169409
263  0.00146531
264  0.00127914
265   0.0010842
266  0.00089555
267  0.000770742
268  0.000693446
269  0.000593853
270  0.000501444
271  0.00044473
272  0.000366399
273  0.000307221
274  0.000253743
275  0.000225207
276  0.00019026
277  0.000161734
278  0.000143891
279  0.000117649
280  8.79714e-05
281  7.19643e-05
282  6.33186e-05
283  5.63043e-05
284  5.21729e-05
285  4.23029e-05
286  3.82271e-05
287  4.03386e-05
288  3.57714e-05
289  2.74786e-05
290  2.16957e-05
291  2.60643e-05
292   2.173e-05
293   1.638e-05
294  1.20186e-05
295    9.45e-06
296  4.63286e-06
297    3.78e-06
298  5.97286e-06
299  4.24714e-06
300  3.93857e-06
301  3.91857e-06
302  2.57571e-06
303  2.42429e-06
304  2.25857e-06
305  1.45143e-06
306  9.04286e-07
307  1.57429e-06
308  2.30429e-06
309  1.00429e-06
310  5.44286e-07
311           0
312           0
313           0
314           0
315           0
316           0
317           0
318           0
319           0
320           0
321           0
322           0
323           0
324           0
325           0
326           0
327           0
328           0
329           0
330           0
331           0
332           0
333           0
334           0
335           0
336           0
337           0
338           0
339           0
340           0
341           0
342           0
343           0
344           0
345           0
346           0
347           0
348           0
349           0
350           0
351           0
352           0
353           0
354           0
